Year,Country Name,Country Code,GDP,Population,CO2 Total
2012,Colombia,COL,370921320483.841,46075721.0,21803
2012,Comoros,COM,1015843368.79008,723865.0,39
2012,Congo,COG,17692911280.5627,4510197.0,810
2012,Costa Rica,CRI,47231651862.8399,4688003.0,2118
2012,Cote D Ivoire,CIV,36302305578.2487,21547188.0,2535
2012,Croatia,HRV,57192346923.335,4267558.0,4907
2012,Cuba,CUB,73141000000.0,11257112.0,9860
2012,Curacao,CUW,3024525139.6648,152088.0,1636
2012,Cyprus,CYP,24978513426.6992,1135046.0,1887
2012,Czech Republic,CZE,208857719320.649,10510785.0,27551
2012,Democratic People S Republic Of Korea,PRK,,24800638.0,13378
2012,Democratic Republic Of The Congo (Formerly Zaire),COD,29306235826.3885,69020749.0,655
2012,Denmark,DNK,327148943812.137,5591572.0,9934
2012,Djibouti,DJI,1353632941.5207,868136.0,141
2012,Dominica,DMA,485996296.296296,70954.0,37
2012,Dominican Republic,DOM,60681537195.7996,9930916.0,6033
2012,Ecuador,ECU,87924544000.0,15474099.0,10401
2012,Egypt,EGY,279116666666.667,86422240.0,59195
2012,El Salvador,SLV,21386150000.0,6237922.0,1817
2012,Equatorial Guinea,GNQ,22388345810.2466,1031191.0,1395
2012,Eritrea,ERI,,,180
2012,Estonia,EST,23019150071.1867,1322696.0,4806
2012,Ethiopia,ETH,43310721414.0829,92726982.0,2335
2012,Faeroe Islands,FRO,2414380664.65257,47843.0,161
2012,Fiji,FJI,3972012570.53467,865065.0,289
2012,Finland,FIN,258290060227.734,5413971.0,13399
2012,France (Including Monaco),FRA + MCO,2689414746647.2617,65696273.0,90872
2012,French Polynesia,PYF,,268995.0,222
2012,Gabon,GAB,17170465294.0332,1749677.0,1392
2012,Gambia,ZMB,25503060420.026,14465148.0,124
2012,Georgia,GEO,16488403076.3641,3728874.0,2302
2012,Germany,DEU,3527143188785.16,80425823.0,201762
2012,Ghana,GHA,41270954737.2459,25996454.0,3239
2012,Gibraltar,GIB,,33653.0,126
2012,Greece,GRC,242029307133.408,11045011.0,21828
2012,Greenland,GRL,2609667673.71601,56810.0,155
2012,Grenada,GRD,799882259.259259,107452.0,74
2012,Guatemala,GTM,49593961141.7484,14781942.0,3265
2012,Guinea,GIN,7638045254.42864,10652032.0,704
2012,Guinea Bissau,GNB,989271229.637162,1604981.0,69
2012,Guyana,GUY,4063089191.87525,755388.0,544
2012,Haiti,HTI,13708926466.2732,10250922.0,631
2012,Honduras,HND,18528601901.324,8640692.0,2450
2012,Hong Kong Special Adminstrative Region Of China,HKG,262629441493.476,7150100.0,11842
2012,Hungary,HUN,128857370476.631,9920362.0,12158
2012,Iceland,ISL,14751508133.5443,320716.0,491
2012,India,IND,1827637859135.7,1265780243.0,550451
2012,Indonesia,IDN,917869910105.749,248451714.0,173733
2012,Iraq,IRQ,218002481737.691,31890012.0,41648
2012,Ireland,IRL,225496810956.67,4599533.0,9706
2012,Islamic Republic Of Iran,IRN,644035510447.901,75539881.0,166828
2012,Israel,ISR,258417104163.53,7910500.0,20597
2012,Italy (Including San Marino),ITA + SMR,2088562436469.5508,59571820.0,100755
2012,Jamaica,JAM,14807086889.2099,2842128.0,2035
2012,Japan,JPN,6272362996105.03,127629000.0,335470
2012,Jordan,JOR,31634561690.1408,8089963.0,6666
2012,Kazakhstan,KAZ,207998568865.789,16792090.0,66259
2012,Kenya,KEN,56396706005.9435,44343469.0,3413
2012,Kiribati,KIR,189630114.855587,106359.0,17
2012,Kuwait,KWT,174070382279.385,3348852.0,27907
2012,Latvia,LVA,28169902669.3784,2034319.0,1926
2012,Lebanon,LBN,44016799515.8209,5537620.0,6172
2012,Lesotho,LSO,2477702252.80078,2014988.0,656
2012,Liberia,LBR,2791614000.0,4135662.0,280
2012,Liechtenstein,LIE,5456009384.66461,36615.0,13
2012,Lithuania,LTU,42927454291.478,2987773.0,3772
2012,Luxembourg,LUX,59776383527.3602,530946.0,2908
2012,Macau Special Adminstrative Region Of China,MAC,43189526777.5567,564037.0,358
2012,Macedonia,MKD,9745251126.0109,2061044.0,2445
2012,Madagascar,MDG,11578974887.9562,22346641.0,738
2012,Malawi,MWI,6028487928.83351,15396010.0,299
2012,Malaysia,MYS,314443149443.149,29068189.0,59642
2012,Maldives,MDV,2886170571.69634,397231.0,303
2012,Mali,MLI,12442035328.035,15979492.0,271
2012,Malta,MLT,9462238211.48657,420028.0,731
2012,Marshall Islands,MHL,180436300.0,56712.0,28
2012,Mauritania,MRT,6728208836.22143,3706555.0,724
2012,Mauritius,MUS,11668685524.1265,1255882.0,1082
2012,Mexico,MEX,1201089987015.45,117274156.0,135349
2012,Mongolia,MNG,12292770631.1967,2824698.0,7152
2012,Montenegro,MNE,4087725812.66864,620601.0,637
2012,Morocco,MAR,98266306615.3632,33241898.0,17107
2012,Mozambique,MOZ,16350813486.9908,24862673.0,851
2012,Namibia,NAM,13042007432.4489,2194777.0,923
2012,Nauru,NRU,96927201.4848422,10136.0,11
2012,Nepal,NPL,21703106501.9674,26989160.0,1597
2012,Netherlands,NLD,838923319919.531,16754962.0,46444
2012,New Caledonia,NCL,9659153061.35633,259000.0,990
2012,New Zealand,NZL,176206659722.524,4408100.0,9313
2012,Nicaragua,NIC,10532006608.1447,5982530.0,1260
2012,Niger,NER,9426913349.22319,17795209.0,509
2012,Nigeria,NGA,455501524575.498,167228803.0,26862
2012,Norway,NOR,509506317146.541,5018573.0,13605
2012,Oman,OMN,87408842652.7958,3498031.0,16133
2012,Pakistan,PAK,224383620829.57,187280125.0,44586
2012,Palau,PLW,212397800.0,17635.0,69
2012,Panama,PAN,40429734400.0,3770635.0,2758
2012,Papua New Guinea,PNG,21295659243.6168,7631003.0,1385
2012,Paraguay,PRY,33296438306.4747,6421510.0,1441
2012,Peru,PER,192648999090.082,29506790.0,15018
2012,Philippines,PHL,261920509950.555,97212639.0,24872
2012,Plurinational State Of Bolivia,BOL,27084497481.9103,10377677.0,5125
2012,Poland,POL,498523568248.119,38063164.0,81792
2012,Portugal,PRT,216224240577.957,10514844.0,12548
2012,Qatar,QAT,186833502362.128,2196078.0,25668
2012,Republic Of Cameroon,CMR,30155064574.0734,21485267.0,1671
2012,Republic Of Korea,KOR,1278427634342.59,50199853.0,159249
2012,Republic Of Moldova,MDA,8709138764.75916,2859458.0,1343
2012,Republic Of South Sudan,SSD,11931472169.4915,10113648.0,363
2012,Romania,ROU,170635805316.879,20058035.0,22286
2012,Russian Federation,RUS,2208295773643.15,143201721.0,499272
2012,Rwanda,RWA,7650671476.94976,10549668.0,201
2012,Saint Lucia,LCA,1605146777.77778,176654.0,111
2012,Saint Martin (Dutch Portion),SXM,985865921.787709,34640.0,190
2012,Samoa,WSM,760549577.698957,189089.0,54
2012,Sao Tome and Principe,STP,250680845.747837,188394.0,31
2012,Saudi Arabia,SAU,735974843348.664,29154906.0,154034
2012,Senegal,SEN,17660871725.9977,13401990.0,2158
2012,Serbia,SRB,43309252921.0567,7199077.0,12016
2012,Seychelles,SYC,1059496470.21959,88303.0,120
2012,Sierra Leone,SLE,3801862611.36414,6712586.0,281
2012,Singapore,SGP,295087220933.024,5312437.0,9919
2012,Slovakia,SVN,46577793184.0031,2057159.0,8935
2012,Slovenia,SVN,46577793184.0031,2057159.0,4031
2012,Solomon Islands,SLB,1191045573.19991,556066.0,54
2012,Somalia,SOM,,12715487.0,166
2012,South Africa,ZAF,434400545085.811,52832659.0,127835
2012,Spain,ESP,1324744314781.64,46773055.0,72206
2012,Sri Lanka,LKA,68434409315.1123,20425000.0,4372
2012,St. Kitts-Nevis,KNA,826231629.62963,49881.0,60
2012,St. Vincent and The Grenadines,VCT,730032600.112785,108435.0,69
2012,Sudan,SDN,63195499524.2094,36193781.0,
2012,Suriname,SUR,4980000000.0,541247.0,616
2012,Sweden,SWE,552483727282.802,9519374.0,12830
2012,Switzerland,CHE,692109693986.886,7996861.0,10301
2012,Syrian Arab Republic,SYR,44117799606.7108,20438861.0,12198
2012,Tajikistan,TJK,7633049792.09321,7874838.0,800
2012,Tanganyika,TZA,39650530214.3287,47053033.0,
2012,Thailand,THA,397558222957.17,67835969.0,80883
2012,Togo,TGO,3873308389.30006,6773807.0,678
2012,Tonga,TON,470714083.426751,102736.0,29
2012,Trinidad and Tobago,TTO,25781712702.8567,1344814.0,12386
2012,Tunisia,TUN,47311159485.2423,10846993.0,7364
2012,Turkey,TUR,880556375779.51,74651046.0,89872
2012,Turkmenistan,TKM,35164210526.3158,5267906.0,17691
2012,Turks and Caicos Islands,TCA,727161000.0,34067.0,54
2012,Tuvalu,TUV,39345620.2112239,10744.0,3
2012,Uganda,UGA,27305915761.2918,34558700.0,1110
2012,Ukraine,UKR,182592416468.527,45593342.0,80663
2012,United Arab Emirates,ARE,374590657683.251,9141598.0,48101
2012,United Kingdom,GBR,2719158341005.79,63700215.0,127781
2012,United States Of America,USA,16253972230000.0,313877662.0,1396083
2012,Uruguay,URY,51264390116.4909,3378975.0,2371
2012,Uzbekistan,UZB,67517349212.0609,29774500.0,31583
2012,Vanuatu,VUT,747839697.746593,249505.0,31
2012,Venezuela,VEN,381286237847.667,29360827.0,54204
2012,Viet Nam,VNM,195592471672.748,89801926.0,38784
2012,Yemen,YEM,35401341663.0425,24473176.0,5091
2012,Zambia,ZMB,25503060420.026,14465148.0,1000
2012,Zimbabwe,ZWE,17114849900.0,13115149.0,2125
2013,Afghanistan,AFG,20146404996.223,32269592.0,2731
2013,Albania,ALB,12776220507.0162,2895092.0,1381
2013,Algeria,DZA,209755003250.664,38140135.0,36669
2013,Andorra,AND,3193512950.02419,80770.0,130
2013,Angola,AGO,133401594460.922,26015786.0,8895
2013,Antigua and Barbuda,ATG,1181448148.14815,91510.0,143
2013,Argentina,ARG,552025140252.246,42202935.0,51773
2013,Armenia,ARM,11121465767.4067,2897593.0,1499
2013,Aruba,ABW,2727932960.89385,103165.0,235
2013,Australia,AUS,1576335282651.07,23128129.0,101518
2013,Austria,AUT,430190979705.962,8479823.0,17040
2013,Azerbaijan,AZE,74164435946.4627,9416801.0,9720
2013,Bahamas,BHS,10562800000.0,367162.0,764
2013,Bahrain,BHR,32539468085.1064,1315029.0,8539
2013,Bangladesh,BGD,149990451022.29,152761413.0,19010
2013,Barbados,BRB,4677248301.89959,284294.0,395
2013,Belarus,BLR,75527984234.2342,9443211.0,17390
2013,Belgium,BEL,521791015247.06,11159407.0,26444
2013,Belize,BLZ,1581844936.42351,345707.0,140
2013,Benin,BEN,12517845732.2095,10004594.0,1585
2013,Bermuda,BMU,6465756000.0,65001.0,125
2013,Bhutan,BTN,1756215665.09323,710235.0,251
2013,Bosnia and Herzegovina,BIH,18172335776.3301,3542598.0,5978
2013,Botswana,BWA,14901750991.2012,2062551.0,1426
2013,Brazil,BRA,2472819362216.69,201035904.0,137354
2013,British Virgin Islands,VGB,,28850.0,48
2013,Brunei (Darussalam),BRN,18093829923.2737,404414.0,2128
2013,Bulgaria,BGR,55810138436.4821,7265115.0,10799
2013,Burkina Faso,BFA,13444301139.1384,17072791.0,834
2013,Burundi,BDI,2451606684.31708,9540302.0,79
2013,Cambodia,KHM,15227991395.2201,15026330.0,1528
2013,Canada,CAN,1846597421834.98,35082954.0,141031
2013,Cape Verde,CPV,1850470042.43281,511740.0,136
2013,Cayman Islands,CYM,4405954696.16336,59933.0,146
2013,Central African Republic,CAF,1691544192.38242,4447945.0,81
2013,Chad,TCD,12953535495.8781,13220433.0,191
2013,Chile,CHL,277239461340.404,17571511.0,22696
2013,China (Mainland),CHN,9570406235659.64,1363240000.0,2797384
2013,Colombia,COL,382116126448.554,46495492.0,24441
2013,Comoros,COM,1116224161.07781,741511.0,48
2013,Congo,COG,17958720704.4596,4622757.0,842
2013,Costa Rica,CRI,50949672205.9168,4742111.0,2072
2013,Cote D Ivoire,CIV,42760237561.4396,22087506.0,2914
2013,Croatia,HRV,58889082315.336,4255689.0,4786
2013,Cuba,CUB,77148000000.0,11282722.0,9490
2013,Curacao,CUW,3039944134.07821,153822.0,1422
2013,Cyprus,CYP,23900872625.8467,1143866.0,1622
2013,Czech Republic,CZE,211685616592.931,10514272.0,26909
2013,Democratic People S Republic Of Korea,PRK,,24929500.0,9820
2013,Democratic Republic Of The Congo (Formerly Zaire),COD,32679745297.6453,71358804.0,979
2013,Denmark,DNK,343584391647.927,5614932.0,10508
2013,Djibouti,DJI,2042817162.85639,883296.0,166
2013,Dominica,DMA,498296296.296296,71019.0,36
2013,Dominican Republic,DOM,62682163837.347,10048226.0,5847
2013,Ecuador,ECU,95129659000.0,15707473.0,11180
2013,Egypt,EGY,288434108527.132,88404652.0,58198
2013,El Salvador,SLV,21990960000.0,6266076.0,1699
2013,Equatorial Guinea,GNQ,21948835350.3425,1076412.0,1408
2013,Eritrea,ERI,,,182
2013,Estonia,EST,25115753366.1114,1317997.0,5425
2013,Ethiopia,ETH,47648211133.2183,95385793.0,2900
2013,Faeroe Islands,FRO,2677296440.7172,47901.0,185
2013,Fiji,FJI,4190143206.25611,865602.0,314
2013,Finland,FIN,271362405890.589,5438972.0,12877
2013,France (Including Monaco),FRA + MCO,2818432886859.379,66035584.0,91109
2013,French Polynesia,PYF,,270332.0,224
2013,Gabon,GAB,17595745653.3676,1817070.0,1440
2013,Gambia,ZMB,28037239462.7142,14926551.0,118
2013,Georgia,GEO,17189551520.9811,3717668.0,2143
2013,Germany,DEU,3733804649549.03,80645605.0,206521
2013,Ghana,GHA,62823043706.4702,26607641.0,3987
2013,Gibraltar,GIB,,33694.0,134
2013,Greece,GRC,238907690051.13,10965211.0,18948
2013,Greenland,GRL,2684952726.88425,56483.0,151
2013,Grenada,GRD,842620111.111111,108172.0,83
2013,Guatemala,GTM,52996540703.5943,15043981.0,3718
2013,Guinea,GIN,8376613843.27265,10892821.0,627
2013,Guinea Bissau,GNB,1046087417.96916,1648259.0,70
2013,Guyana,GUY,4167800259.20888,759281.0,528
2013,Haiti,HTI,14902474090.615,10400672.0,656
2013,Honduras,HND,18499710127.8385,8798524.0,2472
2013,Hong Kong Special Adminstrative Region Of China,HKG,275696879834.966,7178900.0,12273
2013,Hungary,HUN,135732595721.853,9893082.0,11492
2013,Iceland,ISL,16125060515.3117,323764.0,518
2013,India,IND,1856722121394.53,1280842119.0,554882
2013,Indonesia,IDN,912524136718.018,251805314.0,133686
2013,Iraq,IRQ,234637675128.645,33157061.0,45134
2013,Ireland,IRL,238279269750.987,4623816.0,9505
2013,Islamic Republic Of Iran,IRN,492775565649.562,76481963.0,169015
2013,Israel,ISR,294167366504.266,8059500.0,18290
2013,Italy (Including San Marino),ITA + SMR,2143602936110.2217,60266502.0,94169
2013,Jamaica,JAM,14264202737.3082,2858710.0,2207
2013,Japan,JPN,5212328181166.18,127445000.0,339928
2013,Jordan,JOR,34454440140.8451,8518992.0,6651
2013,Kazakhstan,KAZ,236634552078.102,17035551.0,71679
2013,Kenya,KEN,61671425370.0235,45519986.0,3636
2013,Kiribati,KIR,184550740.142316,107887.0,17
2013,Kuwait,KWT,174161142454.161,3526382.0,26819
2013,Latvia,LVA,30204783461.8488,2012647.0,1931
2013,Lebanon,LBN,46880103080.6634,5913016.0,6158
2013,Lesotho,LSO,2367113170.00373,2028528.0,664
2013,Liberia,LBR,3177198100.0,4248337.0,261
2013,Liechtenstein,LIE,6391735893.83968,36940.0,14
2013,Lithuania,LTU,46523420074.4372,2957689.0,3447
2013,Luxembourg,LUX,65203276466.9763,543360.0,2741
2013,Macau Special Adminstrative Region Of China,MAC,51536304807.6803,577368.0,322
2013,Macedonia,MKD,10817712138.9451,2064032.0,2140
2013,Madagascar,MDG,12423555269.3893,22961259.0,850
2013,Malawi,MWI,5518880768.57955,15839287.0,334
2013,Malaysia,MYS,323277158906.979,29468923.0,64497
2013,Maldives,MDV,3295011381.75405,415592.0,298
2013,Mali,MLI,13242690790.0557,16449854.0,280
2013,Malta,MLT,10551661176.7831,425967.0,638
2013,Marshall Islands,MHL,184840400.0,56933.0,28
2013,Mauritania,MRT,7223071177.15856,3817497.0,728
2013,Mauritius,MUS,12129642296.4425,1258653.0,1110
2013,Mexico,MEX,1274443084716.57,118827158.0,133717
2013,Mongolia,MNG,12582122604.1921,2881783.0,10568
2013,Montenegro,MNE,4465771672.62005,621207.0,613
2013,Morocco,MAR,106825649872.108,33715705.0,16112
2013,Mozambique,MOZ,16974314296.2182,25560752.0,1096
2013,Namibia,NAM,12043276397.1652,2233506.0,717
2013,Nauru,NRU,98491843.6441982,10208.0,12
2013,Nepal,NPL,22162208956.1412,26916795.0,1810
2013,Netherlands,NLD,877172824534.512,16804432.0,47247
2013,New Caledonia,NCL,10151385305.7645,263650.0,1157
2013,New Zealand,NZL,190906575136.003,4442100.0,9124
2013,Nicaragua,NIC,10982979274.1922,6062462.0,1241
2013,Niger,NER,10224897934.722,18504287.0,529
2013,Nigeria,NGA,508692961937.492,171765819.0,26762
2013,Norway,NOR,522761531914.894,5079623.0,15861
2013,Oman,OMN,89936020806.2419,3764805.0,16738
2013,Pakistan,PAK,231218567178.979,191260799.0,44812
2013,Palau,PLW,221117200.0,17603.0,70
2013,Panama,PAN,45599994000.0,3835447.0,2923
2013,Papua New Guinea,PNG,21261432791.2675,7788388.0,1687
2013,Paraguay,PRY,38651334287.6732,6510273.0,1482
2013,Peru,PER,201175469114.327,29773986.0,15586
2013,Philippines,PHL,283902728260.716,98871558.0,26760
2013,Plurinational State Of Bolivia,BOL,30659338885.6729,10542375.0,5159
2013,Poland,POL,521016262734.924,38040196.0,82432
2013,Portugal,PRT,226433858005.714,10457295.0,12388
2013,Qatar,QAT,198727642979.297,2336579.0,23186
2013,Republic Of Cameroon,CMR,33728622819.0912,22077300.0,1847
2013,Republic Of Korea,KOR,1370795199976.18,50428893.0,161576
2013,Republic Of Moldova,MDA,9496717702.44839,2858692.0,1363
2013,Republic Of South Sudan,SSD,18426469016.9492,10355030.0,395
2013,Romania,ROU,190801346194.297,19983693.0,19347
2013,Russian Federation,RUS,2292473246621.08,143506995.0,485018
2013,Rwanda,RWA,7815975293.67372,10811538.0,219
2013,Saint Lucia,LCA,1664816740.74074,177505.0,111
2013,Saint Martin (Dutch Portion),SXM,1022905027.93296,36607.0,195
2013,Samoa,WSM,770059564.970021,190712.0,54
2013,Sao Tome and Principe,STP,300554483.611626,192076.0,31
2013,Saudi Arabia,SAU,746647127407.619,30052058.0,147545
2013,Senegal,SEN,18918668644.1941,13782429.0,2297
2013,Serbia,SRB,48394239474.6762,7164132.0,12240
2013,Seychelles,SYC,1328089686.37137,89949.0,110
2013,Sierra Leone,SLE,4920343194.99339,6863975.0,325
2013,Singapore,SGP,307576360584.992,5399162.0,15183
2013,Slovakia,SVN,48415657264.8758,2059953.0,9024
2013,Slovenia,SVN,48415657264.8758,2059953.0,3859
2013,Solomon Islands,SLB,1284763287.27352,571329.0,55
2013,Somalia,SOM,4574495666.99509,13063711.0,166
2013,South Africa,ZAF,400886013595.573,53687125.0,127182
2013,Spain,ESP,1355142585077.65,46620045.0,64640
2013,Sri Lanka,LKA,74317806538.3632,20585000.0,4224
2013,St. Kitts-Nevis,KNA,875376407.407407,50328.0,61
2013,St. Vincent and The Grenadines,VCT,764781242.711841,108624.0,57
2013,Sudan,SDN,66026600235.4524,37072555.0,
2013,Suriname,SUR,5145757575.75758,547295.0,523
2013,Sweden,SWE,586841821796.891,9600379.0,12230
2013,Switzerland,CHE,712748124222.61,8089346.0,10970
2013,Syrian Arab Republic,SYR,22552466245.3309,19578466.0,9937
2013,Tajikistan,TJK,8448469837.53831,8059782.0,949
2013,Tanganyika,TZA,45680532613.7591,48483132.0,
2013,Thailand,THA,420333203150.426,68144519.0,81835
2013,Togo,TGO,4321655656.33177,6954721.0,725
2013,Tonga,TON,450643615.180528,101768.0,31
2013,Trinidad and Tobago,TTO,27294453245.3822,1353708.0,12692
2013,Tunisia,TUN,48684187850.0646,10952949.0,7545
2013,Turkey,TUR,957783020853.031,75925454.0,88566
2013,Turkmenistan,TKM,39197543859.6491,5366376.0,18199
2013,Turks and Caicos Islands,TCA,754238000.0,34733.0,54
2013,Tuvalu,TUV,38617493.7246573,10849.0,3
2013,Uganda,UGA,28915786996.5518,35694519.0,1328
2013,Ukraine,UKR,190498811460.028,45489648.0,74141
2013,United Arab Emirates,ARE,390107528483.058,9197908.0,46552
2013,United Kingdom,GBR,2803291406029.93,64128273.0,124966
2013,United States Of America,USA,16843190993000.0,316059947.0,1406916
2013,Uruguay,URY,57531233350.9101,3389436.0,2069
2013,Uzbekistan,UZB,73180036692.3255,30243200.0,28185
2013,Vanuatu,VUT,758304466.245339,256637.0,29
2013,Venezuela,VEN,371005379786.566,29781046.0,50156
2013,Viet Nam,VNM,213710932339.105,90752593.0,40150
2013,Yemen,YEM,40415235701.9871,25147112.0,6953
2013,Zambia,ZMB,28037239462.7142,14926551.0,1079
2013,Zimbabwe,ZWE,19091020000.0,13350378.0,3184
2014,Afghanistan,AFG,20497126770.1335,33370804.0,2675
2014,Albania,ALB,13228147516.1168,2889104.0,1559
2014,Algeria,DZA,213810024944.464,38923688.0,39651
2014,Andorra,AND,3271685596.66321,79213.0,126
2014,Angola,AGO,137244418012.553,26941773.0,9480
2014,Antigua and Barbuda,ATG,1249733333.33333,92562.0,145
2014,Argentina,ARG,526319673731.638,42669500.0,55638
2014,Armenia,ARM,11609512939.7542,2912403.0,1508
2014,Aruba,ABW,2791061452.51397,103776.0,238
2014,Australia,AUS,1467504819608.92,23475686.0,98517
2014,Austria,AUT,442584815286.034,8546356.0,16011
2014,Azerbaijan,AZE,75244294275.1498,9535079.0,10223
2014,Bahamas,BHS,11176100000.0,370625.0,659
2014,Bahrain,BHR,33387712765.9574,1336073.0,8546
2014,Bangladesh,BGD,172885454931.453,154517385.0,19959
2014,Barbados,BRB,4696344341.64326,284825.0,347
2014,Belarus,BLR,78813839984.3506,9448515.0,17316
2014,Belgium,BEL,535390200131.018,11209057.0,25457
2014,Belize,BLZ,1676406801.54095,353366.0,135
2014,Benin,BEN,13284528654.0574,10286839.0,1723
2014,Bermuda,BMU,6413988000.0,65138.0,157
2014,Bhutan,BTN,1907090813.45906,719053.0,273
2014,Bosnia and Herzegovina,BIH,18560861397.5577,3482106.0,6063
2014,Botswana,BWA,15654660710.108,2088619.0,1918
2014,Brazil,BRA,2456043766028.73,202763744.0,144480
2014,British Virgin Islands,VGB,,28985.0,49
2014,Brunei (Darussalam),BRN,17098342541.4365,409778.0,2484
2014,Bulgaria,BGR,57082011260.3446,7223938.0,11567
2014,Burkina Faso,BFA,13943016923.9017,17586029.0,777
2014,Burundi,BDI,2705783272.07443,9844301.0,120
2014,Cambodia,KHM,16702610842.4025,15274506.0,1823
2014,Canada,CAN,1805749878439.94,35437435.0,146494
2014,Cape Verde,CPV,1859898513.26858,518276.0,134
2014,Cayman Islands,CYM,4563017851.62436,60848.0,148
2014,Central African Republic,CAF,1894813504.52945,4464171.0,82
2014,Chad,TCD,13940768065.6063,13663562.0,199
2014,Chile,CHL,259405202008.001,17758969.0,22515
